Product_Code,Store,Product_Category,Product_Name,Min_Price,Max_Price,Current_Price,Discount_Price
WA414,Walmart,Office Supplies,Eraser,0.54,3.48,1.89,1.82
AL514,Aldi,Grains and Lentils,Organic Basmati Rice,7.97,10.66,8.76,8.54
AL027,Aldi,Dairy,Organic Cream Cheese,3.46,4.88,4.07,3.96
AL337,Aldi,Baby Care,Baby oil,5.39,6.14,5.66,5.43
TA242,Target,Oils,Organic Soybean Oil,5.5,7.29,6.74,6.61
AL461,Aldi,Sweets,Almond Joy,6.45,8.45,6.86,6.74
AL285,Aldi,Health Supplies,Disposable gloves,6.22,9.09,7.85,7.7
TA072,Target,Meat,Chicken,1.94,4.21,2.85,2.82
TA167,Target,Frozen,Frozen chicken breasts,7.55,9.71,8.47,8.46
AL411,Aldi,Office Supplies,Crayon paper,1.63,2.99,2.24,2.17
TA263,Target,Spices,Cayenne pepper,2.04,3.09,2.44,2.39
AL056,Aldi,Produce,Organic Tomato,3.26,3.97,3.43,3.4
AL474,Aldi,Sweets,Ghirardelli Chocolate,1.4,2.54,2.1,2.06
WA328,Walmart,Bath,Body Scrub,1.02,3.72,2.21,2.03
WA255,Walmart,Spices,Fenugreek,1.87,3.6,2.6,2.41
WA323,Walmart,Bath,Epsom Salt,6.07,8.73,7.12,6.73
AL149,Aldi,Beverages,Cola,4.9,7.88,6.19,5.98
TA285,Target,Health Supplies,Disposable gloves,0.79,2.45,1.5,1.48
TA089,Target,Condiments,Barbecue Sauce,2.07,4.34,3.41,3.4
AL245,Aldi,Spices,Turmeric,2.54,3.49,2.92,2.81
TA393,Target,Office Supplies,Wrapping paper,1.34,2.44,2.08,2.08
TA414,Target,Office Supplies,Eraser,1.61,3.67,2.78,2.72
AL289,Aldi,Health Supplies,Cough drops,2.55,3.23,3.06,2.97
TA135,Target,Canned Goods,Organic Canned Pineapple,4.26,5.99,4.96,4.85
WA087,Walmart,Condiments,Soy Sauce,4.22,5.23,5.06,4.69
AL059,Aldi,Produce,Organic Cucumber,2.61,4.45,3.85,3.7
AL442,Aldi,Office Supplies,Spiral Bound Notepad,2.24,4.43,3.22,3.15
WA366,Walmart,Flour,Pastry Flour,4.15,5.87,4.64,4.49
WA266,Walmart,Spices,Onion powder,4.72,6.21,5.45,5.27
WA288,Walmart,Health Supplies,Cotton balls,0.51,1.09,0.85,0.8
AL510,Aldi,Grains and Lentils,Organic Black Beans,4.54,5.94,5.39,5.32
WA359,Walmart,Baby Care,Baby monitor,4.19,5.68,5.23,4.94
AL378,Aldi,Flour,Tapioca Flour,5.21,7.67,5.94,5.74
AL137,Aldi,Canned Goods,Organic Canned Mushrooms,0.6,3.56,1.91,1.85
AL420,Aldi,Office Supplies,Push Pins,1.83,4.11,3.25,3.16
TA058,Target,Produce,Organic Lettuce,2.93,3.56,3.11,3.03
WA494,Walmart,Grains and Lentils,Brown Rice,6.14,6.66,6.41,6.0
TA286,Target,Health Supplies,Hand sanitizer,1.21,2.22,1.8,1.8
WA222,Walmart,Oils,Soybean Oil,2.9,4.63,3.9,3.79
WA114,Walmart,Canned Goods,Canned Peaches,3.22,6.13,4.77,4.39
AL219,Aldi,Oils,Palm Oil,6.2,8.84,7.46,7.22
AL323,Aldi,Bath,Epsom Salt,5.3,6.3,5.74,5.68
WA175,Walmart,Frozen,Frozen peas,3.42,4.95,4.0,3.98
WA491,Walmart,Grains and Lentils,Black Beans,3.44,4.65,3.96,3.86
AL256,Aldi,Spices,Bay leaves,1.8,3.39,2.39,2.38
WA430,Walmart,Office Supplies,Crayons,3.2,3.98,3.24,3.14
AL186,Aldi,Frozen,Frozen Organic pizza,3.32,5.17,4.2,4.04
WA019,Walmart,Dairy,Organic Butter,5.8,7.81,6.36,6.03
AL234,Aldi,Oils,Organic Safflower Oil,5.32,7.98,6.23,6.2
WA286,Walmart,Health Supplies,Hand sanitizer,4.05,5.87,5.06,5.01
TA442,Target,Office Supplies,Spiral Bound Notepad,6.07,6.68,6.69,6.56
AL493,Aldi,Grains and Lentils,Quinoa,6.03,7.41,6.77,6.58
AL207,Aldi,Oils,Sesame Oil,4.6,6.31,5.77,5.72
WA032,Walmart,Produce,Banana,3.85,6.15,4.85,4.65
AL301,Aldi,Health Supplies,Multivitamins,1.52,2.98,2.44,2.41
WA211,Walmart,Oils,Avocado Oil,4.08,5.49,4.59,4.53
TA074,Target,Meat,Turkey,8.43,11.24,10.8,10.65
WA215,Walmart,Oils,Flaxseed Oil,4.33,5.84,4.76,4.44
TA023,Target,Dairy,Organic Ice Cream,4.46,6.29,4.94,4.86
TA375,Target,Flour,Quinoa Flour,6.28,6.93,6.38,6.24
TA474,Target,Sweets,Ghirardelli Chocolate,6.39,8.8,7.99,7.88
WA327,Walmart,Bath,Body Lotion,4.15,5.33,4.7,4.59
AL336,Aldi,Baby Care,Baby soap,5.32,6.64,5.78,5.59
AL463,Aldi,Sweets,Jolly Rancher,5.58,7.97,6.67,6.65
WA189,Walmart,Frozen,Frozen Organic fish fillets,3.05,5.6,4.14,3.84
AL342,Aldi,Baby Care,Baby lotion with chamomile,6.55,7.5,6.38,6.32
WA342,Walmart,Baby Care,Baby lotion with chamomile,4.72,7.16,6.46,6.19
TA073,Target,Meat,Pork,8.99,10.17,9.25,9.11
WA148,Walmart,Beverages,Orange Juice,0.54,2.36,1.53,1.42
AL067,Aldi,Produce,Organic Pineapple,7.85,8.59,7.48,7.41
TA481,Target,Sweets,Hersheys Cookies n Creme,6.0,8.5,6.63,6.54
WA084,Walmart,Condiments,Ketchup,3.4,4.29,4.05,3.74
AL353,Aldi,Baby Care,Baby socks,1.41,4.19,2.85,2.84
WA049,Walmart,Produce,Kiwi,4.23,6.84,5.33,5.09
AL122,Aldi,Canned Goods,Canned Artichoke hearts,6.47,8.45,7.51,7.33
WA156,Walmart,Beverages,Whiskey,3.94,5.59,4.67,4.32
WA479,Walmart,Sweets,Pop Rocks,5.55,6.26,6.36,6.35
AL174,Aldi,Frozen,Frozen yogurt,7.41,10.34,8.09,8.08
TA354,Target,Baby Care,Baby hats,6.51,9.19,7.71,7.64
AL055,Aldi,Produce,Organic Strawberry,3.15,3.74,3.21,3.17
TA373,Target,Flour,Oat Flour,4.09,5.52,5.23,5.12
AL242,Aldi,Oils,Organic Soybean Oil,3.37,4.34,4.12,3.94
AL507,Aldi,Grains and Lentils,Green Lentils,4.69,7.49,5.75,5.48
TA042,Target,Produce,Onion,1.96,4.07,3.12,3.1
WA180,Walmart,Frozen,Frozen dumplings,3.43,5.08,3.96,3.65
AL202,Aldi,Frozen,Frozen Organic pasta,2.4,4.33,3.52,3.44
TA176,Target,Frozen,Frozen corn,2.52,5.46,4.37,4.31
AL260,Aldi,Spices,Basil,3.12,5.63,3.97,3.85
WA498,Walmart,Grains and Lentils,Buckwheat,1.13,3.54,2.35,2.27
AL180,Aldi,Frozen,Frozen dumplings,2.09,4.97,3.63,3.61
TA398,Target,Office Supplies,Magazines,4.2,4.78,4.47,4.34
WA364,Walmart,Flour,Bread Flour,4.55,7.41,6.01,5.66
TA149,Target,Beverages,Cola,0.84,1.46,1.17,1.16
WA427,Walmart,Office Supplies,Rubber Bands,1.14,2.45,1.93,1.86
AL517,Aldi,Grains and Lentils,Organic Buckwheat,1.18,4.07,2.49,2.39
AL210,Aldi,Oils,Grapeseed Oil,6.18,8.16,6.88,6.86
WA347,Walmart,Baby Care,Bottle warmer,6.72,8.9,8.44,8.2
AL042,Aldi,Produce,Onion,3.34,4.35,4.08,4.0
AL417,Aldi,Office Supplies,Stapler,3.75,4.4,4.48,4.3
TA041,Target,Produce,Potato,8.33,10.12,10.1,9.92
AL189,Aldi,Frozen,Frozen Organic fish fillets,4.75,7.75,6.5,6.18
AL308,Aldi,Bath,Bath Salts,5.41,7.16,5.98,5.77
TA124,Target,Canned Goods,Organic Canned Tomatoes,2.77,4.26,3.78,3.71
TA101,Target,Condiments,Sweet Chili Sauce,3.82,5.58,4.67,4.55
TA252,Target,Spices,Chili powder,3.19,5.19,4.0,3.88
WA244,Walmart,Spices,Cinnamon,6.65,8.5,7.69,7.52
TA482,Target,Sweets,Whoppers,4.52,7.51,6.19,6.05
TA065,Target,Produce,Organic Mushroom,3.55,5.92,5.2,5.13
TA154,Target,Beverages,Beer,2.64,4.15,3.44,3.38
AL299,Aldi,Health Supplies,Elastic bandages,6.31,8.33,7.3,7.17
AL130,Aldi,Canned Goods,Organic Canned Soup (various types),1.89,2.92,2.26,2.17
WA496,Walmart,Grains and Lentils,Wild Rice,2.51,3.66,3.05,2.95
WA436,Walmart,Office Supplies,Dry Erase Markers,2.71,5.64,3.94,3.9
AL441,Aldi,Office Supplies,Graph Paper,1.43,3.2,2.54,2.47
AL470,Aldi,Sweets,Haribo Goldbears,4.81,6.08,5.66,5.43
WA309,Walmart,Bath,Bar Soap,3.55,4.69,3.91,3.88
AL290,Aldi,Health Supplies,Cold and flu medicine,4.13,5.85,4.77,4.57
WA431,Walmart,Office Supplies,Colored Pencils,3.26,4.24,3.65,3.51
TA457,Target,Sweets,Starburst,3.78,4.78,4.41,4.28
WA399,Walmart,Office Supplies,Catalogs,4.7,5.66,5.61,5.2
WA424,Walmart,Office Supplies,Index Cards,6.98,7.85,8.02,8.02
WA371,Walmart,Flour,Chickpea Flour,0.58,2.96,1.62,1.61
WA055,Walmart,Produce,Organic Strawberry,3.3,6.24,4.36,4.27
TA320,Target,Bath,Bath Tray,8.6,9.82,9.1,8.92
TA088,Target,Condiments,Hot Sauce,7.47,10.21,8.35,8.21
AL257,Aldi,Spices,Thyme,5.0,7.83,6.02,5.94
WA313,Walmart,Bath,Bath Towel,3.17,6.08,4.68,4.61
AL087,Aldi,Condiments,Soy Sauce,7.39,10.22,9.15,8.95
WA182,Walmart,Frozen,Frozen pasta,0.51,1.97,1.35,1.27
TA407,Target,Office Supplies,Origami paper,6.78,8.54,7.83,7.65
WA110,Walmart,Canned Goods,Canned Soup (various types),1.06,3.35,2.2,2.03
TA001,Target,Dairy,Milk,0.83,2.86,2.0,1.96
AL073,Aldi,Meat,Pork,6.65,7.34,6.66,6.6
WA101,Walmart,Condiments,Sweet Chili Sauce,4.95,5.55,5.06,4.88
TA459,Target,Sweets,Butterfinger,3.91,5.42,4.92,4.86
AL110,Aldi,Canned Goods,Canned Soup (various types),4.8,6.19,5.83,5.7
AL395,Aldi,Office Supplies,Paper cups,7.57,9.19,7.6,7.3
WA267,Walmart,Spices,Allspice,0.87,1.92,1.31,1.21
AL494,Aldi,Grains and Lentils,Brown Rice,4.6,5.66,5.16,4.95
WA297,Walmart,Health Supplies,Hot water bottle,2.4,5.21,3.89,3.62
TA169,Target,Frozen,Frozen fish fillets,3.82,6.53,5.42,5.39
WA462,Walmart,Sweets,Tootsie Roll,5.66,8.54,6.67,6.32
TA515,Target,Grains and Lentils,Organic Wild Rice,7.77,10.38,9.45,9.23
AL196,Aldi,Frozen,Frozen Organic corn,3.53,4.94,4.25,4.24
WA378,Walmart,Flour,Tapioca Flour,6.95,9.47,8.04,7.56
TA281,Target,Health Supplies,Digital blood pressure monitor,8.93,9.79,8.72,8.54
WA127,Walmart,Canned Goods,Organic Canned Peas,5.05,5.57,5.39,5.15
TA278,Target,Health Supplies,Antibacterial ointment,8.96,10.26,8.67,8.55
AL171,Aldi,Frozen,Frozen breakfast items,0.88,2.29,1.7,1.67
WA356,Walmart,Baby Care,Baby swaddle blankets,4.4,6.65,5.91,5.7
AL232,Aldi,Oils,Organic Corn Oil,1.27,3.96,2.51,2.48
WA210,Walmart,Oils,Grapeseed Oil,3.06,5.34,4.12,3.95
WA141,Walmart,Canned Goods,Organic Canned Refried beans,6.76,9.6,7.5,7.23
AL083,Aldi,Meat,Crab,3.2,5.56,4.02,3.86
AL003,Aldi,Dairy,Yogurt,0.96,2.14,1.54,1.5
TA189,Target,Frozen,Frozen Organic fish fillets,4.5,6.09,4.92,4.84
AL253,Aldi,Spices,Ginger,1.2,3.82,2.66,2.64
TA231,Target,Oils,Organic Avocado Oil,8.99,11.68,9.75,9.57
TA050,Target,Produce,Blueberry,5.28,7.8,6.69,6.52
TA465,Target,Sweets,Smarties,2.29,4.94,3.5,3.48
TA324,Target,Bath,Foot Scrub,2.01,4.18,3.15,3.12
WA011,Walmart,Dairy,Evaporated Milk,1.9,2.5,2.28,2.13
AL355,Aldi,Baby Care,Baby blankets,6.73,8.44,8.09,7.72
WA283,Walmart,Health Supplies,Scissors,3.33,4.36,3.62,3.62
WA292,Walmart,Health Supplies,Nasal saline spray,5.42,7.56,6.99,6.45
TA082,Target,Meat,Venison,1.13,2.13,1.5,1.47
TA027,Target,Dairy,Organic Cream Cheese,2.9,4.7,3.99,3.93
WA130,Walmart,Canned Goods,Organic Canned Soup (various types),6.1,7.3,6.21,6.03
WA324,Walmart,Bath,Foot Scrub,6.44,9.24,7.64,7.38
AL228,Aldi,Oils,Organic Canola Oil,1.47,3.94,2.45,2.34
TA283,Target,Health Supplies,Scissors,8.76,11.63,10.53,10.24
TA094,Target,Condiments,Tartar Sauce,4.3,6.81,5.27,5.25
AL358,Aldi,Baby Care,Baby bath tub,3.97,5.97,4.68,4.59
TA036,Target,Produce,Tomato,2.92,4.26,3.27,3.18
TA199,Target,Frozen,Frozen Organic berries,2.24,3.0,2.7,2.67
AL233,Aldi,Oils,Organic Walnut Oil,5.81,6.41,6.54,6.33
WA159,Walmart,Beverages,Apple Juice,0.81,2.59,1.68,1.67
AL508,Aldi,Grains and Lentils,Organic Lentils,6.02,6.92,6.22,6.03
WA517,Walmart,Grains and Lentils,Organic Buckwheat,5.3,7.76,6.72,6.72
AL176,Aldi,Frozen,Frozen corn,3.53,6.39,5.22,5.14
WA196,Walmart,Frozen,Frozen Organic corn,4.18,6.84,6.04,5.74
AL254,Aldi,Spices,Mustard seeds,7.0,8.24,7.74,7.57
TA035,Target,Produce,Strawberry,6.28,8.37,7.81,7.64
WA411,Walmart,Office Supplies,Crayon paper,3.57,4.79,4.41,4.35
WA097,Walmart,Condiments,Salsa,4.48,5.19,5.0,4.96
AL388,Aldi,Office Supplies,Index cards,6.19,8.52,7.93,7.87
TA085,Target,Condiments,Mustard,2.76,3.63,3.46,3.42
WA157,Walmart,Beverages,Coca-Cola,5.97,8.82,6.68,6.26
WA420,Walmart,Office Supplies,Push Pins,5.11,7.77,6.63,6.13
AL252,Aldi,Spices,Chili powder,5.76,8.44,6.73,6.59
WA478,Walmart,Sweets,Airheads,3.76,5.45,4.85,4.81
TA333,Target,Baby Care,Baby wipes,7.2,9.7,8.24,8.2
TA185,Target,Frozen,Frozen Organic fruit,2.49,4.25,3.6,3.52
TA505,Target,Grains and Lentils,Split Peas,4.19,6.69,5.47,5.35
WA448,Walmart,Office Supplies,Mouse Pad,5.94,8.5,6.87,6.78
TA155,Target,Beverages,Wine,1.89,3.8,2.69,2.68
WA179,Walmart,Frozen,Frozen berries,4.04,6.47,5.23,5.01
WA391,Walmart,Office Supplies,Post-it pads,2.61,4.98,3.79,3.63
AL305,Aldi,Bath,Body Wash,4.2,6.43,5.74,5.69
TA180,Target,Frozen,Frozen dumplings,0.87,3.74,2.38,2.36
AL347,Aldi,Baby Care,Bottle warmer,6.73,9.39,8.63,8.49
TA268,Target,Spices,Tarragon,1.56,3.31,2.48,2.41
AL346,Aldi,Baby Care,Baby bottles,0.76,2.0,1.28,1.25
AL515,Aldi,Grains and Lentils,Organic Wild Rice,7.11,9.02,7.68,7.44
TA440,Target,Office Supplies,Desk Lamp,2.68,3.69,3.1,3.08
AL150,Aldi,Beverages,Lemonade,6.91,9.53,8.05,7.72
AL211,Aldi,Oils,Avocado Oil,4.5,7.18,5.54,5.46
AL314,Aldi,Bath,Hand Towel,4.55,5.13,5.02,4.9
TA195,Target,Frozen,Frozen Organic peas,6.26,8.18,6.67,6.48
WA295,Walmart,Health Supplies,First aid tape,3.27,5.48,4.76,4.73
TA071,Target,Meat,Beef,5.79,8.28,7.7,7.56
TA445,Target,Office Supplies,Legal Pads,3.34,5.56,4.48,4.4
WA089,Walmart,Condiments,Barbecue Sauce,6.32,8.66,7.89,7.71
WA042,Walmart,Produce,Onion,6.78,9.05,8.46,8.2
WA132,Walmart,Canned Goods,Organic Canned Pumpkin,6.66,9.31,7.9,7.64
TA118,Target,Canned Goods,Canned Black olives,7.02,9.44,8.09,7.91
TA109,Target,Canned Goods,Canned Chicken broth,7.52,8.64,8.58,8.38
TA227,Target,Oils,Organic Sesame Oil,7.49,9.63,9.12,8.94
AL407,Aldi,Office Supplies,Origami paper,7.45,9.24,7.69,7.37
TA307,Target,Bath,Bath Bombs,1.55,2.94,2.29,2.28
WA165,Walmart,Frozen,Frozen fruit,6.21,7.11,6.59,6.28
WA291,Walmart,Health Supplies,Allergy medication,2.91,4.32,3.95,3.72
AL439,Aldi,Office Supplies,Sharpener,6.03,8.81,6.94,6.85
TA433,Target,Office Supplies,Calculator,1.82,4.18,3.11,3.05
WA349,Walmart,Baby Care,Breast pump,5.32,6.74,6.42,6.07
TA046,Target,Produce,Avocado,8.57,9.92,8.88,8.64
AL182,Aldi,Frozen,Frozen pasta,1.67,3.24,2.29,2.24
AL432,Aldi,Office Supplies,Sketchbook,7.59,10.42,9.09,8.83
TA292,Target,Health Supplies,Nasal saline spray,2.01,4.4,3.24,3.22
TA396,Target,Office Supplies,Paper bags,4.11,6.63,5.33,5.24
TA516,Target,Grains and Lentils,Organic Barley,1.7,3.62,2.6,2.59
AL086,Aldi,Condiments,Mayonnaise,1.24,3.37,2.51,2.47
WA459,Walmart,Sweets,Butterfinger,4.38,6.04,5.25,5.21
WA376,Walmart,Flour,Barley Flour,6.26,7.48,6.64,6.38
WA334,Walmart,Baby Care,Baby lotion,2.69,3.41,2.91,2.72
TA314,Target,Bath,Hand Towel,5.43,7.13,6.23,6.2
AL460,Aldi,Sweets,3 Musketeers,3.26,5.77,4.16,3.98
AL100,Aldi,Condiments,Horseradish,7.87,10.6,9.79,9.52
TA256,Target,Spices,Bay leaves,3.98,6.5,5.42,5.41
TA417,Target,Office Supplies,Stapler,4.61,5.89,4.78,4.66
AL409,Aldi,Office Supplies,Paper clips,2.06,3.31,2.6,2.5
TA211,Target,Oils,Avocado Oil,8.4,9.8,9.16,8.98
WA329,Walmart,Bath,Bath Gloves,3.48,4.84,4.46,4.27
TA153,Target,Beverages,Smoothie,4.49,5.98,5.6,5.48
WA319,Walmart,Bath,Bath Caddy,1.34,3.19,2.34,2.2
AL162,Aldi,Beverages,Green Tea,6.68,7.31,7.59,7.39
AL105,Aldi,Canned Goods,Canned Beans,4.37,5.75,5.15,4.96
WA168,Walmart,Frozen,Frozen shrimp,1.76,4.03,2.92,2.73
WA013,Walmart,Dairy,Mozzarella Cheese,3.75,4.38,4.13,3.93
WA172,Walmart,Frozen,Frozen French fries,4.84,5.63,5.59,5.33
WA261,Walmart,Spices,Parsley,4.17,4.98,5.02,4.65
TA512,Target,Grains and Lentils,Organic Quinoa,8.47,11.06,9.38,9.25
AL218,Aldi,Oils,Macadamia Nut Oil,0.61,3.34,1.92,1.88
AL004,Aldi,Dairy,Butter,2.52,3.46,3.03,2.89
WA139,Walmart,Canned Goods,Organic Canned Coconut milk,3.48,5.34,3.97,3.94
TA024,Target,Dairy,Organic Whipped Cream,3.64,5.76,4.9,4.87
TA419,Target,Office Supplies,Binder,8.32,9.75,8.9,8.81
TA418,Target,Office Supplies,Staples,1.74,2.79,2.37,2.32
AL247,Aldi,Spices,Coriander,3.19,4.94,4.29,4.28
TA033,Target,Produce,Orange,4.08,5.21,4.83,4.83
WA140,Walmart,Canned Goods,Organic Canned Sardines,3.44,4.2,3.54,3.45
AL325,Aldi,Bath,Bath Mat,4.99,6.16,5.24,5.13
AL141,Aldi,Canned Goods,Organic Canned Refried beans,3.1,5.42,4.5,4.39
WA225,Walmart,Oils,Organic Coconut Oil,4.69,7.39,6.38,6.24
AL476,Aldi,Sweets,Cadbury Dairy Milk,7.41,8.2,8.48,8.36
WA410,Walmart,Office Supplies,File folders,6.25,8.47,6.76,6.4
WA326,Walmart,Bath,Shower Curtain,2.51,4.91,3.88,3.66
WA300,Walmart,Health Supplies,Prescription medications,3.95,5.78,5.0,4.7
TA460,Target,Sweets,3 Musketeers,5.31,7.63,6.38,6.23
AL489,Aldi,Grains and Lentils,Lentils,3.42,4.44,3.69,3.69
TA480,Target,Sweets,Jawbreakers,0.73,1.39,0.98,0.98
AL410,Aldi,Office Supplies,File folders,7.2,9.36,8.56,8.3
WA194,Walmart,Frozen,Frozen Organic yogurt,5.19,6.88,6.21,6.09
AL158,Aldi,Beverages,Sprite,7.09,9.02,7.7,7.7
TA048,Target,Produce,Watermelon,7.94,10.54,9.9,9.73
WA504,Walmart,Grains and Lentils,Bulgur,2.11,3.63,2.87,2.77
TA080,Target,Meat,Sausage,2.88,4.85,3.54,3.46
TA319,Target,Bath,Bath Caddy,8.3,9.46,9.57,9.35
AL356,Aldi,Baby Care,Baby swaddle blankets,4.06,6.52,5.38,5.23
WA004,Walmart,Dairy,Butter,2.41,4.16,2.98,2.75
AL237,Aldi,Oils,Organic Hazelnut Oil,3.37,4.82,4.08,3.95
WA468,Walmart,Sweets,Gummy Bears,0.51,3.02,1.91,1.82
WA322,Walmart,Bath,Candles,6.4,8.63,7.72,7.15
WA006,Walmart,Dairy,Sour Cream,1.55,4.17,3.08,2.88
WA223,Walmart,Oils,Jojoba Oil,4.07,5.97,4.81,4.59
TA022,Target,Dairy,Organic Cottage Cheese,4.59,6.52,5.33,5.25
TA304,Target,Bath,Conditioner,1.85,3.81,3.09,3.05
WA040,Walmart,Produce,Broccoli,3.72,4.55,4.32,4.14
TA017,Target,Dairy,Organic Cheese,8.7,10.71,9.9,9.77
WA243,Walmart,Oils,Organic Jojoba Oil,2.48,5.05,3.88,3.67
WA137,Walmart,Canned Goods,Organic Canned Mushrooms,2.47,5.09,3.95,3.74
AL351,Aldi,Baby Care,Baby bibs,2.59,3.89,3.53,3.49
AL335,Aldi,Baby Care,Baby shampoo,3.8,4.84,4.26,4.06
TA497,Target,Grains and Lentils,Barley,8.32,8.98,7.83,7.62
TA219,Target,Oils,Palm Oil,6.96,8.48,7.88,7.87
AL069,Aldi,Produce,Organic Kiwi,3.19,5.38,4.3,4.12
AL154,Aldi,Beverages,Beer,5.95,7.09,6.16,6.05
AL385,Aldi,Office Supplies,Toilet paper,7.74,8.66,9.0,9.0
TA056,Target,Produce,Organic Tomato,3.2,6.04,4.49,4.45
AL500,Aldi,Grains and Lentils,Farro,2.55,3.63,3.16,3.01
TA136,Target,Canned Goods,Organic Canned Green beans,5.45,7.32,5.8,5.71
TA348,Target,Baby Care,Baby formula,6.44,8.6,6.9,6.84
AL525,Aldi,Grains and Lentils,Organic Black-eyed Peas,7.25,8.13,7.04,6.97
WA377,Walmart,Flour,Rye Flour,4.13,5.69,5.08,4.88
WA315,Walmart,Bath,Face Towel,6.82,9.61,8.38,8.32
WA443,Walmart,Office Supplies,Manila Folders,1.39,3.74,2.81,2.7
WA320,Walmart,Bath,Bath Tray,2.4,4.49,3.74,3.58
AL063,Aldi,Produce,Organic Bell Pepper,5.61,8.25,6.28,6.2
AL275,Aldi,Health Supplies,Adhesive tape,6.72,9.53,8.85,8.43
AL139,Aldi,Canned Goods,Organic Canned Coconut milk,6.04,7.03,5.89,5.7
WA425,Walmart,Office Supplies,Post-it Notes,3.46,5.44,4.86,4.74
TA028,Target,Dairy,Organic Mozzarella Cheese,7.01,9.43,8.39,8.26
TA069,Target,Produce,Organic Kiwi,3.41,5.84,5.03,4.96
AL094,Aldi,Condiments,Tartar Sauce,4.8,7.02,5.53,5.27
TA190,Target,Frozen,Frozen Organic hamburger patties,6.08,8.48,7.33,7.11
TA367,Target,Flour,Self-Rising Flour,4.27,6.08,5.35,5.25
AL230,Aldi,Oils,Organic Grapeseed Oil,6.44,9.08,7.21,6.96
TA364,Target,Flour,Bread Flour,6.89,9.05,8.37,8.3
WA228,Walmart,Oils,Organic Canola Oil,6.1,6.77,6.38,6.07
TA260,Target,Spices,Basil,6.53,8.34,7.68,7.55
TA376,Target,Flour,Barley Flour,7.8,10.75,9.46,9.2
TA524,Target,Grains and Lentils,Organic Split Peas,5.01,5.57,5.8,5.66
TA282,Target,Health Supplies,Tweezers,7.41,9.48,7.92,7.8
WA067,Walmart,Produce,Organic Pineapple,1.26,3.4,2.45,2.44
WA394,Walmart,Office Supplies,Paper plates,0.64,3.29,1.94,1.87
TA054,Target,Produce,Organic Grapes,3.98,4.88,4.69,4.57
WA025,Walmart,Dairy,Organic Condensed Milk,2.24,4.62,3.76,3.61
WA212,Walmart,Oils,Corn Oil,3.94,5.99,4.54,4.2
AL168,Aldi,Frozen,Frozen shrimp,6.8,8.32,7.14,7.09
AL022,Aldi,Dairy,Organic Cottage Cheese,6.72,9.32,8.65,8.47
TA011,Target,Dairy,Evaporated Milk,0.8,2.11,1.33,1.32
AL112,Aldi,Canned Goods,Canned Pumpkin,3.68,4.78,4.51,4.37
TA202,Target,Frozen,Frozen Organic pasta,8.19,8.75,8.43,8.25
WA086,Walmart,Condiments,Mayonnaise,4.34,5.49,5.25,5.08
AL369,Aldi,Flour,Coconut Flour,2.16,4.86,3.23,3.13
WA273,Walmart,Health Supplies,Band-Aids,1.73,4.46,3.14,3.12
AL036,Aldi,Produce,Tomato,7.82,8.93,7.85,7.54
AL049,Aldi,Produce,Kiwi,4.05,6.29,5.13,5.03
AL370,Aldi,Flour,Rice Flour,4.52,6.27,5.55,5.35
TA105,Target,Canned Goods,Canned Beans,5.73,8.46,6.72,6.61
AL491,Aldi,Grains and Lentils,Black Beans,1.09,2.59,1.67,1.64
AL419,Aldi,Office Supplies,Binder,6.59,9.49,7.97,7.7
WA506,Walmart,Grains and Lentils,Black-eyed Peas,6.51,7.43,6.42,6.1
WA274,Walmart,Health Supplies,Antiseptic wipes,4.99,5.8,4.93,4.72
TA277,Target,Health Supplies,"Pain relievers (e.g., acetaminophen, ibuprofen)",2.03,3.97,3.15,3.12
WA363,Walmart,Flour,Whole Wheat Flour,3.95,5.93,4.89,4.56
TA097,Target,Condiments,Salsa,6.02,8.26,6.92,6.88
WA003,Walmart,Dairy,Yogurt,3.82,5.43,4.22,3.93
WA007,Walmart,Dairy,Cottage Cheese,4.33,5.23,4.94,4.58
WA312,Walmart,Bath,Bath Brush,3.59,4.9,4.27,3.94
AL016,Aldi,Dairy,Organic Milk,4.68,7.34,5.44,5.23
AL266,Aldi,Spices,Onion powder,7.5,8.38,7.35,7.24
TA140,Target,Canned Goods,Organic Canned Sardines,5.44,8.17,6.71,6.6
WA365,Walmart,Flour,Cake Flour,1.79,4.13,2.88,2.76
AL503,Aldi,Grains and Lentils,Amaranth,2.87,5.68,4.01,3.95
WA216,Walmart,Oils,Almond Oil,1.92,3.14,2.41,2.26
AL070,Aldi,Produce,Organic Blueberry,4.37,7.27,5.62,5.36
WA028,Walmart,Dairy,Organic Mozzarella Cheese,2.69,5.53,4.35,4.32
AL082,Aldi,Meat,Venison,5.91,7.44,6.93,6.81
TA441,Target,Office Supplies,Graph Paper,6.92,8.38,8.37,8.23
AL391,Aldi,Office Supplies,Post-it pads,5.27,7.41,6.46,6.33
TA220,Target,Oils,Pumpkin Seed Oil,5.12,7.42,6.67,6.53
TA113,Target,Canned Goods,Canned Salmon,1.6,3.71,2.44,2.4
AL480,Aldi,Sweets,Jawbreakers,3.02,4.01,3.61,3.55
TA193,Target,Frozen,Frozen Organic ice cream,2.72,3.72,3.47,3.41
TA166,Target,Frozen,Frozen pizza,3.42,5.76,4.65,4.54
AL170,Aldi,Frozen,Frozen hamburger patties,5.17,6.12,5.2,5.07
TA099,Target,Condiments,Mustard Seed,6.14,7.62,6.4,6.22
